id|name|year|budget|popularity|runtime|vote_average|poster_path|production_countries
862|Toy Story|1995|30000000|21.946943|81|7.7|/rhIRbceoE9lR4veEXuwCC2wARtG.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
8844|Jumanji|1995|65000000|17.015539|104|6.9|/vzmL6fP7aPKNKPRTFnZmiUfciyV.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
31357|Waiting to Exhale|1995|16000000|3.859495|127|6.1|/16XOMpEaLWkrcPqSQqhTmeJuqQl.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
949|Heat|1995|60000000|17.924927|170|7.7|/zMyfPUelumio3tiDKPffaUpsQTD.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11860|Sabrina|1995|58000000|6.677277|127|6.2|/jQh15y5YB7bWz1NtffNZmRw0s9D.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
9091|Sudden Death|1995|35000000|5.23158|106|5.5|/eoWvKD60lT95Ss1MYNgVExpo5iU.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
710|GoldenEye|1995|58000000|14.686036|130|6.6|/5c0ovjT41KnYIHYuF4AWsTe3sKh.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
9087|The American President|1995|62000000|6.318445|106|6.5|/lymPNGLZgPHuqM29rKMGV46ANij.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10858|Nixon|1995|44000000|5.092|192|7.1|/cICkmCEiXRhvZmbuAlsA5D9B2rK.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
1408|Cutthroat Island|1995|98000000|7.284477|119|5.7|/odM9973kIv9hcjfHPp6g6BlyTIJ.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
524|Casino|1995|52000000|10.137389|178|7.8|/xo517ibXBDdYQY81j0WIG7BVcWq.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
4584|Sense and Sensibility|1995|16500000|10.673167|136|7.2|/lA9HTy84Bb6ZwNeyoZKobcMdpMc.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
5|Four Rooms|1995|4000000|9.026586|98|6.5|/eQs5hh9rxrk1m4xHsIz1w11Ngqb.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9273|Ace Ventura: When Nature Calls|1995|30000000|8.205448|90|6.1|/wRlGnJhEzcxBjvWtvbjhDSU1cIY.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11517|Money Train|1995|60000000|7.337906|103|5.4|/jSozzzVOR2kfXgTUuGnbgG2yRFi.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
8012|Get Shorty|1995|30250000|12.669608|105|6.4|/vWtDUUgQAsVyvRW4mE75LBgVm2e.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9691|Assassins|1995|50000000|11.065939|132|6|/xAx5MP7Dg4y85pyS7atX6eWk4Qd.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
451|Leaving Las Vegas|1995|3600000|10.332025|112|7.1|/37qHRJxnSh5YkuaN9FgfNnMl3Tj.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9263|Now and Then|1995|12000000|8.681325|100|6.6|/wD6rLdD2Ix3u9YLgE3Do8GyCHoz.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
902|The City of Lost Children|1995|18000000|9.822423|108|7.6|/eVo6ewq4akfyJYy3GXkMsLNzEJc.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]
63|Twelve Monkeys|1995|29500000|12.297305|129|7.4|/6Sj9wDu3YugthXsU0Vry5XFAZGg.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9598|Babe|1995|30000000|14.404764|89|6|/gN6X3fwPya8pLffk9OEWV3DqBnE.jpg|[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
687|Dead Man Walking|1995|11000000|6.891317|122|7.3|/y19uRkAHXOHLeySuBVMqnvVnsrA.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
9603|Clueless|1995|12000000|9.882383|97|6.9|/i8gEHh2sszB6YWLC0jl559sxAeN.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11443|Dead Presidents|1995|10000000|9.87957|119|6.6|/2dLyvXVvJXUR9otoqERkYpao1bB.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
35196|Restoration|1995|19000000|10.979269|117|6.3|/aqQdEQ1ZVdzrREJxCoPzTlLgHVw.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9312|Mortal Kombat|1995|18000000|10.870138|101|5.4|/bdXWixjWVA7Y03PvW74xufrROiJ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
577|To Die For|1995|20000000|10.448481|106|6.7|/zCREx8trzejNieDLUsRuwLU0cS3.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11861|How To Make An American Quilt|1995|10000000|4.485958|116|6.5|/wnWAZHbjX5Wj6hyb0gGmFdMADZk.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
807|Se7en|1995|33000000|18.45743|127|8.1|/8zw8IL4zEPjkh8Aysdcd0FwGMb0.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10530|Pocahontas|1995|55000000|13.280069|81|6.7|/qk95miOV8wDABbO5gyCpCrvbVFu.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
629|The Usual Suspects|1995|6000000|16.302466|106|8.1|/jgJoRWltoS17nD5MAQ1yK2Ztefw.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11448|Mighty Aphrodite|1995|15000000|15.899134|95|6.7|/2NcPyb9vPehZ0aOjYayDAW1XeVy.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
