adult|collections|budget|genres|homepage|id|imdbId|originalLanguage|originalTitle|overview|popularity|posterPath|productionCompanies|productionCountries|releaseDate|revenue|runtime|spokenLanguages|status|tagline|title|video|voteAverage|voteCount
False||6000000|[{"id": 18, "name": "Drama"}, {"id": 80, "name": "Crime"}, {"id": 53, "name": "Thriller"}]|http://www.mgm.com/#/our-titles/2083/The-Usual-Suspects|629|tt0114814|en|The Usual Suspects|Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor – leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess.|16.302466|/jgJoRWltoS17nD5MAQ1yK2Ztefw.jpg|[{"name": "Blue Parrot Productions", "id": 361}, {"name": "Bad Hat Harry Productions", "id": 9168}]|[{"letterCode": "US", "name": "United States of America"}]|1995-07-19|23341568|106.0|[{"iso_639_1": "es", "name": "Español"}, {"iso_639_1": "en", "name": "English"}, {"iso_639_1": "fr", "name": "Français"}, {"iso_639_1": "hu", "name": "Magyar"}]|Released|Five Criminals. One Line Up. No Coincidence.|The Usual Suspects|False|8.1|3334
False||0|[{"id": 28, "name": "Action"}, {"id": 53, "name": "Thriller"}, {"id": 18, "name": "Drama"}]||117164|tt0109950|en|Guardian Angel|Detective - turned - bodyguard Cynthia McKay (Cynthia Rothrock) is hired by a psychotic icy seductress, Nina Lindell (Lydie Denier), the same woman who killed Mckay's lover months earlier.  With vendetta in her heart McKay accompanies the flamboyantly playful womanizer through the glamourous world of the super-rich as his protector.  In a unique role reversal, it is the woman protecting the man from another woman, erupting into a deadly triangle of passion, suspense and action.|0.595949|/hwbKoOSUuzuN2AQppnUxwwd4qOD.jpg|[]|[]|1994-11-22|0|93.0|[]|Released|She's no angel of mercy.|Guardian Angel|False|6.3|3
False||15000000|[{"id": 35, "name": "Comedy"}, {"id": 10749, "name": "Romance"}]||11448|tt0113819|en|Mighty Aphrodite|When Lenny and his wife, Amanda, adopt a baby, Lenny realizes that his son is a genius and becomes obsessed with finding the boy's biological mother in hopes that she will be brilliant too. But when he learns that Max's mother is Linda Ash, a kindhearted prostitute and porn star, Lenny is determined to reform her immoral lifestyle. A Greek chorus chimes in to relate the plot to Greek mythology in this quirky comedy.|15.899134|/2NcPyb9vPehZ0aOjYayDAW1XeVy.jpg|[{"name": "Miramax Films", "id": 14}, {"name": "Magnolia Pictures", "id": 1030}]|[{"letterCode": "US", "name": "United States of America"}]|1995-09-13|6700000|95.0|[{"iso_639_1": "en", "name": "English"}]|Released||Mighty Aphrodite|False|6.7|145
False||0|[{"id": 18, "name": "Drama"}, {"id": 10769, "name": "Foreign"}]||49133|tt0110299|it|Lamerica|Fiore, an Italian conman, arrives in post Communist Albania with Gino, his young apprentice, to set up a shoe factory that will never open. The con requires a native Albanian, so they designate Spiro, an impoverished and confused former political prisoner as chairman of the board. When Fiore returns to Italy to get government funds for the project, Spiro unexpectedly disappears and Gino sets out on a journey to find him. The search leads him to discover Spiro's tragic personal history and witness Albanian poverty firsthand.|1.361286|/407nYlg60AOj95lqDZ4tvUTTm1k.jpg|[]|[{"letterCode": "IT", "name": "Italy"}, {"letterCode": "FR", "name": "France"}, {"letterCode": "CH", "name": "Switzerland"}]|1994-01-01|0|116.0|[{"iso_639_1": "sq", "name": "shqip"}, {"iso_639_1": "it", "name": "Italiano"}]|Released||Lamerica|False|7.7|11
False||0|[{"id": 28, "name": "Action"}, {"id": 12, "name": "Adventure"}, {"id": 35, "name": "Comedy"}, {"id": 10751, "name": "Family"}]||26441|tt0112499|en|The Big Green|In a depressed Texas town, British foreign exchange teacher Anna attempts to inject some life into her hopeless kids by introducing them to soccer. They're terrible at first, but Anna and her football-hero assistant whip them into shape. As they work overtime, the pair help kids build their self-esteem and also get involved in solving family squabbles.|5.982764|/erWfSEcjO4LG69Tlm2mED5JMSqH.jpg|[{"name": "Walt Disney Pictures", "id": 2}, {"name": "Caravan Pictures", "id": 175}]|[{"letterCode": "US", "name": "United States of America"}]|1995-09-29|0|100.0|[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "de", "name": "Deutsch"}]|Released|The biggest kick of the year!|The Big Green|False|5.2|41
False||0|[{"id": 18, "name": "Drama"}]||97406|tt0113158|en|Georgia|Sadie looks up to her older sister Georgia, a successful folk singer who's happily married with children, but can't break out of the bar-band circuit and hit the big time she desperately covets. It's in part due to her attraction to drugs and booze, and also to her own unwise choice in men. Finally, though, Sadie's Achilles heel is a rough, unlovely voice very different than her sister's crowd-pleasing singing.|4.093443|/5OTTRuKfiso75xofN8Vl5mRXOQP.jpg|[{"name": "Miramax Films", "id": 14}, {"name": "CiBy 2000", "id": 7832}]|[{"letterCode": "FR", "name": "France"}, {"letterCode": "US", "name": "United States of America"}]|1995-05-19|0|115.0|[{"iso_639_1": "en", "name": "English"}]|Released|The toughest act to follow was their dreams.|Georgia|False|6.1|15
False||0|[]||124057|tt0113541|en|Kids of the Round Table|Set in modern times, Alex finds King Arthur's sword Excalibur and must prove himself worthy of it.|0.307075|/tL9ImxOccEshRlgmrKQabKH2tCd.jpg|[{"name": "Telefilm Canada", "id": 7320}, {"name": "Melenny Productions", "id": 10260}]|[]|1997-07-08|0|89.0|[{"iso_639_1": "en", "name": "English"}]|Released||Kids of the Round Table|False|3.0|1
False||0|[{"id": 35, "name": "Comedy"}, {"id": 18, "name": "Drama"}, {"id": 10749, "name": "Romance"}]||9089|tt0113321|en|Home for the Holidays|After losing her job, making out with her soon to be ex-boss, and finding out that her daughter plans to spend Thanksgiving with her boyfriend, Claudia Larson has to face spending the holiday with her family. She wonders if she can survive their crazy antics.|8.416802|/97EKLaslQ4gzkvALtqGCDOmsGHk.jpg|[{"name": "Paramount Pictures", "id": 4}, {"name": "Egg Pictures", "id": 802}, {"name": "PolyGram Filmed Entertainment", "id": 1382}]|[{"letterCode": "US", "name": "United States of America"}]|1995-11-02|17519169|103.0|[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "es", "name": "Español"}]|Released|We'll do it every year..until we get it right|Home for the Holidays|False|6.3|39
False||0|[{"id": 35, "name": "Comedy"}, {"id": 18, "name": "Drama"}, {"id": 10749, "name": "Romance"}]||11010|tt0110877|it|Il postino|Simple Italian postman learns to love poetry while delivering mail to a famous poet; he uses this to woo local beauty Beatrice.|10.168437|/qkq2JfINRQi4Iu9VTMMtQFfmGWZ.jpg|[]|[{"letterCode": "BE", "name": "Belgium"}, {"letterCode": "FR", "name": "France"}, {"letterCode": "IT", "name": "Italy"}]|1994-09-22|0|108.0|[{"iso_639_1": "it", "name": "Italiano"}, {"iso_639_1": "es", "name": "Español"}]|Released||The Postman|False|7.6|181
False||0|[{"id": 53, "name": "Thriller"}, {"id": 18, "name": "Drama"}, {"id": 9648, "name": "Mystery"}]||99040|tt0112714|fr|Le confessionnal|The year is 1952, in Quebec City. Rachel (16), unmarried and pregnant, works in the church. Filled with shame, she unburdens her guilt to a young priest, under the confidentiality of the confessional. In the present year of 1989, Pierre Lamontagne has returned to Quebec to attend his father's funeral. He meets up with his adopted brother, Marc, who has begun questioning his identity and has embarked on a quest for his roots that would lead them to the Quebec of the 1950s. Past and present converge in a complex web of intrigue where the answer to the mystery lies.|0.120789|/8RCRrSAY8e3Qn5p9cNv188ogmZQ.jpg|[]|[{"letterCode": "CA", "name": "Canada"}]|1995-09-29|0|100.0|[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "fr", "name": "Français"}]|Released||The Confessional|False|6.5|2
